   6.640333e-01    2.753333e-01    5.913333e-02    1.500000e-03    7.528333e-01    1.704667e-01    6.896667e-02    7.733333e-03    9.845000e-01    1.550000e-02    9.191000e-01    7.170000e-02    9.033333e-03    1.666667e-04    7.731333e-01    1.617333e-01    6.136667e-02    3.766667e-03    9.925667e-01    7.433333e-03    1.063333e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.200000e-03    7.433333e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995667e-01    4.333333e-04    3.200000e-03    6.866667e-03    5.666667e-04 
   6.624000e-01    2.758333e-01    6.026667e-02    1.500000e-03    7.527333e-01    1.704667e-01    6.906667e-02    7.733333e-03    9.845333e-01    1.546667e-02    9.178667e-01    7.273333e-02    9.233333e-03    1.666667e-04    7.730000e-01    1.618000e-01    6.143333e-02    3.766667e-03    9.925667e-01    7.433333e-03    1.063333e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.200000e-03    7.433333e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996667e-01    3.333333e-04    3.200000e-03    6.866667e-03    5.666667e-04 
   6.604333e-01    2.771333e-01    6.090000e-02    1.533333e-03    7.527333e-01    1.704000e-01    6.913333e-02    7.733333e-03    9.845333e-01    1.546667e-02    9.168333e-01    7.356667e-02    9.433333e-03    1.666667e-04    7.729000e-01    1.618667e-01    6.146667e-02    3.766667e-03    9.925000e-01    7.500000e-03    1.070000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.200000e-03    7.500000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996667e-01    3.333333e-04    3.200000e-03    6.933333e-03    5.666667e-04 
   6.581333e-01    2.785000e-01    6.183333e-02    1.533333e-03    7.525333e-01    1.705333e-01    6.920000e-02    7.733333e-03    9.844667e-01    1.553333e-02    9.159000e-01    7.430000e-02    9.633333e-03    1.666667e-04    7.728667e-01    1.618333e-01    6.156667e-02    3.733333e-03    9.924000e-01    7.600000e-03    1.076667e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.166667e-03    7.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995667e-01    4.333333e-04    3.166667e-03    7.033333e-03    5.666667e-04 
   6.557667e-01    2.798000e-01    6.290000e-02    1.533333e-03    7.524333e-01    1.706000e-01    6.926667e-02    7.700000e-03    9.844000e-01    1.560000e-02    9.150333e-01    7.496667e-02    9.833333e-03    1.666667e-04    7.727000e-01    1.619667e-01    6.163333e-02    3.700000e-03    9.924000e-01    7.600000e-03    1.073333e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.133333e-03    7.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    3.133333e-03    7.033333e-03    5.666667e-04 
   6.537667e-01    2.810667e-01    6.360000e-02    1.566667e-03    7.523000e-01    1.707000e-01    6.930000e-02    7.700000e-03    9.844333e-01    1.556667e-02    9.139667e-01    7.583333e-02    1.003333e-02    1.666667e-04    7.727667e-01    1.618333e-01    6.170000e-02    3.700000e-03    9.924333e-01    7.566667e-03    1.066667e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.100000e-03    7.566667e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994333e-01    5.666667e-04    3.100000e-03    6.966667e-03    6.000000e-04 
   6.512000e-01    2.826667e-01    6.456667e-02    1.566667e-03    7.523000e-01    1.708000e-01    6.926667e-02    7.633333e-03    9.844000e-01    1.560000e-02    9.130000e-01    7.663333e-02    1.020000e-02    1.666667e-04    7.727333e-01    1.619333e-01    6.173333e-02    3.600000e-03    9.924000e-01    7.600000e-03    1.060000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.000000e-03    7.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995333e-01    4.666667e-04    3.000000e-03    7.000000e-03    6.000000e-04 
   6.494000e-01    2.837333e-01    6.526667e-02    1.600000e-03    7.523667e-01    1.706333e-01    6.940000e-02    7.600000e-03    9.844667e-01    1.553333e-02    9.118000e-01    7.773333e-02    1.030000e-02    1.666667e-04    7.728000e-01    1.618667e-01    6.166667e-02    3.666667e-03    9.924000e-01    7.600000e-03    1.066667e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.066667e-03    7.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995000e-01    5.000000e-04    3.066667e-03    7.000000e-03    6.000000e-04 
   6.473667e-01    2.849667e-01    6.606667e-02    1.600000e-03    7.521667e-01    1.708000e-01    6.946667e-02    7.566667e-03    9.844667e-01    1.553333e-02    9.106333e-01    7.853333e-02    1.066667e-02    1.666667e-04    7.727000e-01    1.618667e-01    6.176667e-02    3.666667e-03    9.924000e-01    7.600000e-03    1.066667e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.066667e-03    7.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994333e-01    5.666667e-04    3.066667e-03    7.000000e-03    6.000000e-04 
   6.444667e-01    2.868333e-01    6.710000e-02    1.600000e-03    7.520333e-01    1.709000e-01    6.950000e-02    7.566667e-03    9.844667e-01    1.553333e-02    9.096000e-01    7.926667e-02    1.096667e-02    1.666667e-04    7.726000e-01    1.619333e-01    6.176667e-02    3.700000e-03    9.923667e-01    7.633333e-03    1.073333e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.100000e-03    7.633333e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.991667e-01    8.333333e-04    3.100000e-03    7.033333e-03    6.000000e-04 
   6.425667e-01    2.879333e-01    6.783333e-02    1.666667e-03    7.520333e-01    1.709000e-01    6.956667e-02    7.500000e-03    9.844667e-01    1.553333e-02    9.085000e-01    8.013333e-02    1.120000e-02    1.666667e-04    7.726000e-01    1.619333e-01    6.180000e-02    3.666667e-03    9.924000e-01    7.600000e-03    1.066667e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.066667e-03    7.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995333e-01    4.666667e-04    3.066667e-03    7.000000e-03    6.000000e-04 
   6.405000e-01    2.887667e-01    6.906667e-02    1.666667e-03    7.520333e-01    1.708333e-01    6.973333e-02    7.400000e-03    9.843667e-01    1.563333e-02    9.073667e-01    8.103333e-02    1.143333e-02    1.666667e-04    7.725333e-01    1.620333e-01    6.186667e-02    3.566667e-03    9.924333e-01    7.566667e-03    1.056667e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.000000e-03    7.566667e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.997000e-01    3.000000e-04    3.000000e-03    7.000000e-03    5.666667e-04 
   6.384000e-01    2.901333e-01    6.980000e-02    1.666667e-03    7.519333e-01    1.709333e-01    6.963333e-02    7.500000e-03    9.843667e-01    1.563333e-02    9.064000e-01    8.186667e-02    1.156667e-02    1.666667e-04    7.724333e-01    1.620333e-01    6.196667e-02    3.566667e-03    9.924000e-01    7.600000e-03    1.060000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.000000e-03    7.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995333e-01    4.666667e-04    3.000000e-03    7.033333e-03    5.666667e-04 
   6.363667e-01    2.911333e-01    7.080000e-02    1.700000e-03    7.517667e-01    1.711333e-01    6.963333e-02    7.466667e-03    9.842333e-01    1.576667e-02    9.055667e-01    8.266667e-02    1.160000e-02    1.666667e-04    7.723667e-01    1.621667e-01    6.190000e-02    3.566667e-03    9.923333e-01    7.666667e-03    1.063333e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.966667e-03    7.666667e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995000e-01    5.000000e-04    2.966667e-03    7.066667e-03    6.000000e-04 
   6.341000e-01    2.924667e-01    7.173333e-02    1.700000e-03    7.516000e-01    1.712000e-01    6.973333e-02    7.466667e-03    9.841667e-01    1.583333e-02    9.048000e-01    8.326667e-02    1.176667e-02    1.666667e-04    7.723000e-01    1.622000e-01    6.190000e-02    3.600000e-03    9.923333e-01    7.666667e-03    1.066667e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.000000e-03    7.666667e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995667e-01    4.333333e-04    3.000000e-03    7.066667e-03    6.000000e-04 
   6.322667e-01    2.932000e-01    7.283333e-02    1.700000e-03    7.515000e-01    1.712333e-01    6.976667e-02    7.500000e-03    9.842000e-01    1.580000e-02    9.038667e-01    8.393333e-02    1.203333e-02    1.666667e-04    7.720667e-01    1.622667e-01    6.200000e-02    3.666667e-03    9.924000e-01    7.600000e-03    1.063333e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.033333e-03    7.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995333e-01    4.666667e-04    3.033333e-03    6.966667e-03    6.333333e-04 
   6.300000e-01    2.946333e-01    7.366667e-02    1.700000e-03    7.514000e-01    1.712667e-01    6.986667e-02    7.466667e-03    9.842667e-01    1.573333e-02    9.026667e-01    8.480000e-02    1.236667e-02    1.666667e-04    7.721333e-01    1.622333e-01    6.196667e-02    3.666667e-03    9.925000e-01    7.500000e-03    1.056667e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.066667e-03    7.500000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994667e-01    5.333333e-04    3.066667e-03    6.900000e-03    6.000000e-04 
   6.280000e-01    2.956000e-01    7.466667e-02    1.733333e-03    7.512333e-01    1.714667e-01    6.983333e-02    7.466667e-03    9.842667e-01    1.573333e-02    9.016333e-01    8.573333e-02    1.246667e-02    1.666667e-04    7.720333e-01    1.623667e-01    6.196667e-02    3.633333e-03    9.924667e-01    7.533333e-03    1.056667e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.033333e-03    7.533333e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995667e-01    4.333333e-04    3.033333e-03    6.933333e-03    6.000000e-04 
   6.259667e-01    2.968333e-01    7.536667e-02    1.833333e-03    7.511000e-01    1.716000e-01    6.983333e-02    7.466667e-03    9.842667e-01    1.573333e-02    9.003000e-01    8.690000e-02    1.263333e-02    1.666667e-04    7.718333e-01    1.625000e-01    6.200000e-02    3.666667e-03    9.924333e-01    7.566667e-03    1.063333e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.066667e-03    7.566667e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    3.066667e-03    6.966667e-03    6.000000e-04 
   6.239667e-01    2.977667e-01    7.636667e-02    1.900000e-03    7.508667e-01    1.717333e-01    6.996667e-02    7.433333e-03    9.841667e-01    1.583333e-02    8.993667e-01    8.763333e-02    1.283333e-02    1.666667e-04    7.716000e-01    1.627000e-01    6.206667e-02    3.633333e-03    9.923667e-01    7.633333e-03    1.066667e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.033333e-03    7.633333e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.997000e-01    3.000000e-04    3.033333e-03    7.033333e-03    6.000000e-04 
   6.223667e-01    2.984667e-01    7.723333e-02    1.933333e-03    7.508000e-01    1.716667e-01    7.013333e-02    7.400000e-03    9.841333e-01    1.586667e-02    8.984000e-01    8.846667e-02    1.296667e-02    1.666667e-04    7.715667e-01    1.627000e-01    6.213333e-02    3.600000e-03    9.923667e-01    7.633333e-03    1.063333e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.000000e-03    7.633333e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    3.000000e-03    7.033333e-03    6.000000e-04 
   6.204000e-01    2.996333e-01    7.803333e-02    1.933333e-03    7.507000e-01    1.716667e-01    7.026667e-02    7.366667e-03    9.841333e-01    1.586667e-02    8.973333e-01    8.916667e-02    1.333333e-02    1.666667e-04    7.716000e-01    1.627000e-01    6.213333e-02    3.566667e-03    9.924333e-01    7.566667e-03    1.056667e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.000000e-03    7.566667e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996667e-01    3.333333e-04    3.000000e-03    7.000000e-03    5.666667e-04 
   6.186000e-01    3.005667e-01    7.886667e-02    1.966667e-03    7.506000e-01    1.717667e-01    7.026667e-02    7.366667e-03    9.840667e-01    1.593333e-02    8.962000e-01    8.996667e-02    1.366667e-02    1.666667e-04    7.715333e-01    1.626333e-01    6.230000e-02    3.533333e-03    9.923667e-01    7.633333e-03    1.060000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.966667e-03    7.633333e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995333e-01    4.666667e-04    2.966667e-03    7.066667e-03    5.666667e-04 
   6.166667e-01    3.019667e-01    7.930000e-02    2.066667e-03    7.504667e-01    1.719000e-01    7.033333e-02    7.300000e-03    9.840333e-01    1.596667e-02    8.950667e-01    9.090000e-02    1.386667e-02    1.666667e-04    7.714667e-01    1.626667e-01    6.236667e-02    3.500000e-03    9.923333e-01    7.666667e-03    1.060000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.933333e-03    7.666667e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993667e-01    6.333333e-04    2.933333e-03    7.100000e-03    5.666667e-04 
   6.149000e-01    3.027333e-01    8.026667e-02    2.100000e-03    7.501667e-01    1.721333e-01    7.043333e-02    7.266667e-03    9.840000e-01    1.600000e-02    8.938667e-01    9.176667e-02    1.420000e-02    1.666667e-04    7.713333e-01    1.627333e-01    6.246667e-02    3.466667e-03    9.923000e-01    7.700000e-03    1.060000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.900000e-03    7.700000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994667e-01    5.333333e-04    2.900000e-03    7.133333e-03    5.666667e-04 
