   6.040000e-03    3.297000e-02    5.857000e-01    3.752900e-01    1.021000e-02    9.609000e-02    6.304600e-01    2.632400e-01    8.109300e-01    1.890700e-01    6.040000e-03    3.305000e-02    5.858700e-01    3.752900e-01    1.024000e-02    9.627000e-02    6.307100e-01    2.632400e-01    8.109900e-01    1.890700e-01    3.862800e-01    1.000000e+00    1.890700e-01    8.109900e-01    2.632400e-01    6.307100e-01    9.627000e-02    1.024000e-02    3.752900e-01    5.858700e-01    3.305000e-02    6.040000e-03    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   6.010000e-03    3.288000e-02    5.854900e-01    3.756200e-01    1.015000e-02    9.591000e-02    6.304300e-01    2.635100e-01    8.108000e-01    1.892000e-01    6.030000e-03    3.295000e-02    5.856200e-01    3.756200e-01    1.021000e-02    9.615000e-02    6.307000e-01    2.635100e-01    8.109300e-01    1.892000e-01    3.865800e-01    1.000000e+00    1.892000e-01    8.109300e-01    2.635100e-01    6.307000e-01    9.615000e-02    1.021000e-02    3.756200e-01    5.856200e-01    3.295000e-02    6.030000e-03    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   5.990000e-03    3.276000e-02    5.853700e-01    3.758800e-01    1.013000e-02    9.565000e-02    6.304300e-01    2.637900e-01    8.106700e-01    1.893300e-01    6.000000e-03    3.283000e-02    5.855500e-01    3.758800e-01    1.015000e-02    9.593000e-02    6.307100e-01    2.637900e-01    8.108000e-01    1.893300e-01    3.868600e-01    1.000000e+00    1.893300e-01    8.108000e-01    2.637900e-01    6.307100e-01    9.593000e-02    1.015000e-02    3.758800e-01    5.855500e-01    3.283000e-02    6.000000e-03    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   5.980000e-03    3.271000e-02    5.851500e-01    3.761600e-01    1.008000e-02    9.551000e-02    6.303100e-01    2.641000e-01    8.105500e-01    1.894500e-01    5.990000e-03    3.273000e-02    5.852600e-01    3.761600e-01    1.013000e-02    9.570000e-02    6.306200e-01    2.641000e-01    8.106700e-01    1.894500e-01    3.871700e-01    1.000000e+00    1.894500e-01    8.106700e-01    2.641000e-01    6.306200e-01    9.570000e-02    1.013000e-02    3.761600e-01    5.852600e-01    3.273000e-02    5.990000e-03    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   5.950000e-03    3.260000e-02    5.850400e-01    3.764100e-01    1.005000e-02    9.536000e-02    6.301800e-01    2.644100e-01    8.104500e-01    1.895500e-01    5.980000e-03    3.268000e-02    5.851900e-01    3.764100e-01    1.008000e-02    9.554000e-02    6.304900e-01    2.644100e-01    8.105500e-01    1.895500e-01    3.874800e-01    1.000000e+00    1.895500e-01    8.105500e-01    2.644100e-01    6.304900e-01    9.554000e-02    1.008000e-02    3.764100e-01    5.851900e-01    3.268000e-02    5.980000e-03    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   5.920000e-03    3.253000e-02    5.848400e-01    3.767100e-01    1.001000e-02    9.513000e-02    6.302200e-01    2.646400e-01    8.102900e-01    1.897100e-01    5.930000e-03    3.258000e-02    5.849700e-01    3.767100e-01    1.005000e-02    9.540000e-02    6.304500e-01    2.646400e-01    8.104500e-01    1.897100e-01    3.877400e-01    1.000000e+00    1.897100e-01    8.104500e-01    2.646400e-01    6.304500e-01    9.540000e-02    1.005000e-02    3.767100e-01    5.849700e-01    3.258000e-02    5.930000e-03    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   5.910000e-03    3.242000e-02    5.847000e-01    3.769700e-01    9.970000e-03    9.493000e-02    6.302600e-01    2.648400e-01    8.101500e-01    1.898500e-01    5.920000e-03    3.247000e-02    5.848300e-01    3.769700e-01    1.001000e-02    9.517000e-02    6.304600e-01    2.648400e-01    8.102900e-01    1.898500e-01    3.879600e-01    1.000000e+00    1.898500e-01    8.102900e-01    2.648400e-01    6.304600e-01    9.517000e-02    1.001000e-02    3.769700e-01    5.848300e-01    3.247000e-02    5.920000e-03    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   5.890000e-03    3.230000e-02    5.845000e-01    3.773100e-01    9.970000e-03    9.477000e-02    6.300900e-01    2.651700e-01    8.099500e-01    1.900500e-01    5.910000e-03    3.238000e-02    5.847200e-01    3.773100e-01    9.970000e-03    9.493000e-02    6.304200e-01    2.651700e-01    8.101500e-01    1.900500e-01    3.883200e-01    1.000000e+00    1.900500e-01    8.101500e-01    2.651700e-01    6.304200e-01    9.493000e-02    9.970000e-03    3.773100e-01    5.847200e-01    3.238000e-02    5.910000e-03    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   5.870000e-03    3.221000e-02    5.843200e-01    3.776000e-01    9.950000e-03    9.454000e-02    6.300600e-01    2.654500e-01    8.098500e-01    1.901500e-01    5.890000e-03    3.226000e-02    5.844800e-01    3.776000e-01    9.970000e-03    9.479000e-02    6.303400e-01    2.654500e-01    8.099500e-01    1.901500e-01    3.886200e-01    1.000000e+00    1.901500e-01    8.099500e-01    2.654500e-01    6.303400e-01    9.479000e-02    9.970000e-03    3.776000e-01    5.844800e-01    3.226000e-02    5.890000e-03    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   5.870000e-03    3.215000e-02    5.840200e-01    3.779600e-01    9.910000e-03    9.439000e-02    6.299300e-01    2.657700e-01    8.097100e-01    1.902900e-01    5.870000e-03    3.218000e-02    5.841800e-01    3.779600e-01    9.950000e-03    9.458000e-02    6.302500e-01    2.657700e-01    8.098500e-01    1.902900e-01    3.889300e-01    1.000000e+00    1.902900e-01    8.098500e-01    2.657700e-01    6.302500e-01    9.458000e-02    9.950000e-03    3.779600e-01    5.841800e-01    3.218000e-02    5.870000e-03    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   5.850000e-03    3.208000e-02    5.837900e-01    3.782800e-01    9.880000e-03    9.426000e-02    6.298500e-01    2.660100e-01    8.096200e-01    1.903800e-01    5.860000e-03    3.214000e-02    5.839200e-01    3.782800e-01    9.910000e-03    9.442000e-02    6.300900e-01    2.660100e-01    8.097100e-01    1.903800e-01    3.891300e-01    1.000000e+00    1.903800e-01    8.097100e-01    2.660100e-01    6.300900e-01    9.442000e-02    9.910000e-03    3.782800e-01    5.839200e-01    3.214000e-02    5.860000e-03    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   5.830000e-03    3.206000e-02    5.835400e-01    3.785700e-01    9.840000e-03    9.409000e-02    6.297300e-01    2.663400e-01    8.094900e-01    1.905100e-01    5.830000e-03    3.208000e-02    5.836900e-01    3.785700e-01    9.880000e-03    9.430000e-02    6.300600e-01    2.663400e-01    8.096200e-01    1.905100e-01    3.894800e-01    1.000000e+00    1.905100e-01    8.096200e-01    2.663400e-01    6.300600e-01    9.430000e-02    9.880000e-03    3.785700e-01    5.836900e-01    3.208000e-02    5.830000e-03    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   5.820000e-03    3.196000e-02    5.833200e-01    3.789000e-01    9.810000e-03    9.388000e-02    6.296500e-01    2.666600e-01    8.094500e-01    1.905500e-01    5.830000e-03    3.202000e-02    5.834800e-01    3.789000e-01    9.840000e-03    9.412000e-02    6.299700e-01    2.666600e-01    8.094900e-01    1.905500e-01    3.897400e-01    1.000000e+00    1.905500e-01    8.094900e-01    2.666600e-01    6.299700e-01    9.412000e-02    9.840000e-03    3.789000e-01    5.834800e-01    3.202000e-02    5.830000e-03    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   5.810000e-03    3.190000e-02    5.830700e-01    3.792200e-01    9.780000e-03    9.358000e-02    6.296300e-01    2.670100e-01    8.093400e-01    1.906600e-01    5.820000e-03    3.193000e-02    5.832400e-01    3.792200e-01    9.810000e-03    9.391000e-02    6.299800e-01    2.670100e-01    8.094500e-01    1.906600e-01    3.900500e-01    1.000000e+00    1.906600e-01    8.094500e-01    2.670100e-01    6.299800e-01    9.391000e-02    9.810000e-03    3.792200e-01    5.832400e-01    3.193000e-02    5.820000e-03    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   5.800000e-03    3.184000e-02    5.828500e-01    3.795100e-01    9.700000e-03    9.345000e-02    6.294100e-01    2.674400e-01    8.092200e-01    1.907800e-01    5.810000e-03    3.187000e-02    5.830000e-01    3.795100e-01    9.780000e-03    9.366000e-02    6.298400e-01    2.674400e-01    8.093400e-01    1.907800e-01    3.905100e-01    1.000000e+00    1.907800e-01    8.093400e-01    2.674400e-01    6.298400e-01    9.366000e-02    9.780000e-03    3.795100e-01    5.830000e-01    3.187000e-02    5.810000e-03    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   5.780000e-03    3.176000e-02    5.826000e-01    3.798600e-01    9.680000e-03    9.330000e-02    6.293000e-01    2.677200e-01    8.091000e-01    1.909000e-01    5.800000e-03    3.177000e-02    5.827600e-01    3.798600e-01    9.700000e-03    9.347000e-02    6.295800e-01    2.677200e-01    8.092200e-01    1.909000e-01    3.908600e-01    1.000000e+00    1.909000e-01    8.092200e-01    2.677200e-01    6.295800e-01    9.347000e-02    9.700000e-03    3.798600e-01    5.827600e-01    3.177000e-02    5.800000e-03    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   5.730000e-03    3.175000e-02    5.824300e-01    3.800900e-01    9.650000e-03    9.315000e-02    6.292300e-01    2.679700e-01    8.089700e-01    1.910300e-01    5.740000e-03    3.175000e-02    5.824800e-01    3.800900e-01    9.680000e-03    9.333000e-02    6.294800e-01    2.679700e-01    8.091000e-01    1.910300e-01    3.911400e-01    1.000000e+00    1.910300e-01    8.091000e-01    2.679700e-01    6.294800e-01    9.333000e-02    9.680000e-03    3.800900e-01    5.824800e-01    3.175000e-02    5.740000e-03    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   5.700000e-03    3.171000e-02    5.822500e-01    3.803400e-01    9.630000e-03    9.294000e-02    6.291300e-01    2.683000e-01    8.088000e-01    1.912000e-01    5.700000e-03    3.176000e-02    5.823700e-01    3.803400e-01    9.650000e-03    9.317000e-02    6.294600e-01    2.683000e-01    8.089700e-01    1.912000e-01    3.915400e-01    1.000000e+00    1.912000e-01    8.089700e-01    2.683000e-01    6.294600e-01    9.317000e-02    9.650000e-03    3.803400e-01    5.823700e-01    3.176000e-02    5.700000e-03    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   5.690000e-03    3.162000e-02    5.822000e-01    3.804900e-01    9.590000e-03    9.279000e-02    6.289600e-01    2.686600e-01    8.087300e-01    1.912700e-01    5.690000e-03    3.167000e-02    5.822800e-01    3.804900e-01    9.630000e-03    9.298000e-02    6.293200e-01    2.686600e-01    8.088000e-01    1.912700e-01    3.919000e-01    1.000000e+00    1.912700e-01    8.088000e-01    2.686600e-01    6.293200e-01    9.298000e-02    9.630000e-03    3.804900e-01    5.822800e-01    3.167000e-02    5.690000e-03    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   5.660000e-03    3.153000e-02    5.820700e-01    3.807400e-01    9.580000e-03    9.261000e-02    6.288700e-01    2.689400e-01    8.086700e-01    1.913300e-01    5.690000e-03    3.159000e-02    5.822700e-01    3.807400e-01    9.590000e-03    9.280000e-02    6.291500e-01    2.689400e-01    8.087300e-01    1.913300e-01    3.921600e-01    1.000000e+00    1.913300e-01    8.087300e-01    2.689400e-01    6.291500e-01    9.280000e-02    9.590000e-03    3.807400e-01    5.822700e-01    3.159000e-02    5.690000e-03    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   5.650000e-03    3.147000e-02    5.818900e-01    3.809900e-01    9.570000e-03    9.238000e-02    6.288500e-01    2.692000e-01    8.085700e-01    1.914300e-01    5.660000e-03    3.150000e-02    5.820300e-01    3.809900e-01    9.580000e-03    9.262000e-02    6.291100e-01    2.692000e-01    8.086700e-01    1.914300e-01    3.924200e-01    1.000000e+00    1.914300e-01    8.086700e-01    2.692000e-01    6.291100e-01    9.262000e-02    9.580000e-03    3.809900e-01    5.820300e-01    3.150000e-02    5.660000e-03    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
