   3.024333e-01    3.572333e-01    3.149000e-01    2.543333e-02    7.805333e-01    1.545333e-01    6.070000e-02    4.233333e-03    9.915333e-01    8.466667e-03    4.616000e-01    3.683667e-01    1.585667e-01    1.146667e-02    8.581000e-01    1.066333e-01    3.383333e-02    1.433333e-03    9.967000e-01    3.300000e-03    4.500000e-03    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.407333e-01    9.333333e-03    0.000000e+00    1.200000e-03    3.300000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.993333e-01    6.666667e-04    1.200000e-03    3.066667e-03    2.333333e-04 
   3.018000e-01    3.567333e-01    3.157667e-01    2.570000e-02    7.801667e-01    1.546667e-01    6.093333e-02    4.233333e-03    9.915000e-01    8.500000e-03    4.604000e-01    3.683000e-01    1.595667e-01    1.173333e-02    8.577000e-01    1.069667e-01    3.390000e-02    1.433333e-03    9.966333e-01    3.366667e-03    4.566667e-03    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.417333e-01    9.533333e-03    0.000000e+00    1.200000e-03    3.366667e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.992000e-01    8.000000e-04    1.200000e-03    3.133333e-03    2.333333e-04 
   3.013667e-01    3.563667e-01    3.164000e-01    2.586667e-02    7.798000e-01    1.549333e-01    6.100000e-02    4.266667e-03    9.914667e-01    8.533333e-03    4.589333e-01    3.683000e-01    1.608667e-01    1.190000e-02    8.570667e-01    1.074333e-01    3.406667e-02    1.433333e-03    9.965333e-01    3.466667e-03    4.666667e-03    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.429333e-01    9.666667e-03    0.000000e+00    1.200000e-03    3.466667e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.991333e-01    8.666667e-04    1.200000e-03    3.233333e-03    2.333333e-04 
   3.005333e-01    3.564000e-01    3.170333e-01    2.603333e-02    7.792000e-01    1.551000e-01    6.143333e-02    4.266667e-03    9.914333e-01    8.566667e-03    4.575667e-01    3.681667e-01    1.623000e-01    1.196667e-02    8.562333e-01    1.080667e-01    3.423333e-02    1.466667e-03    9.965000e-01    3.500000e-03    4.733333e-03    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.443333e-01    9.733333e-03    0.000000e+00    1.233333e-03    3.500000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.990333e-01    9.666667e-04    1.233333e-03    3.266667e-03    2.333333e-04 
   3.001667e-01    3.565667e-01    3.171000e-01    2.616667e-02    7.787667e-01    1.553333e-01    6.156667e-02    4.333333e-03    9.913667e-01    8.633333e-03    4.559667e-01    3.681667e-01    1.638000e-01    1.206667e-02    8.554333e-01    1.085000e-01    3.460000e-02    1.466667e-03    9.964333e-01    3.566667e-03    4.800000e-03    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.455667e-01    9.800000e-03    0.000000e+00    1.233333e-03    3.566667e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.992000e-01    8.000000e-04    1.233333e-03    3.333333e-03    2.333333e-04 
   2.994667e-01    3.562667e-01    3.179667e-01    2.630000e-02    7.785000e-01    1.552667e-01    6.186667e-02    4.366667e-03    9.913000e-01    8.700000e-03    4.542333e-01    3.680667e-01    1.654000e-01    1.230000e-02    8.543333e-01    1.093667e-01    3.480000e-02    1.500000e-03    9.964333e-01    3.566667e-03    4.833333e-03    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.470000e-01    1.003333e-02    0.000000e+00    1.266667e-03    3.566667e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.990333e-01    9.666667e-04    1.266667e-03    3.333333e-03    2.333333e-04 
   2.989667e-01    3.558000e-01    3.188333e-01    2.640000e-02    7.781000e-01    1.555000e-01    6.203333e-02    4.366667e-03    9.912667e-01    8.733333e-03    4.528333e-01    3.680000e-01    1.667667e-01    1.240000e-02    8.536333e-01    1.099000e-01    3.493333e-02    1.533333e-03    9.963667e-01    3.633333e-03    4.900000e-03    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.483333e-01    1.003333e-02    0.000000e+00    1.266667e-03    3.633333e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.993667e-01    6.333333e-04    1.266667e-03    3.366667e-03    2.666667e-04 
   2.986000e-01    3.555333e-01    3.193667e-01    2.650000e-02    7.777333e-01    1.556333e-01    6.226667e-02    4.366667e-03    9.912333e-01    8.766667e-03    4.517000e-01    3.675000e-01    1.682667e-01    1.253333e-02    8.528000e-01    1.102333e-01    3.543333e-02    1.533333e-03    9.963333e-01    3.666667e-03    4.933333e-03    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.496000e-01    1.013333e-02    0.000000e+00    1.266667e-03    3.666667e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.994667e-01    5.333333e-04    1.266667e-03    3.400000e-03    2.666667e-04 
   2.978333e-01    3.554000e-01    3.200667e-01    2.670000e-02    7.773333e-01    1.558000e-01    6.250000e-02    4.366667e-03    9.912333e-01    8.766667e-03    4.503667e-01    3.675333e-01    1.695333e-01    1.256667e-02    8.520333e-01    1.107333e-01    3.566667e-02    1.566667e-03    9.961333e-01    3.866667e-03    5.133333e-03    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.507667e-01    1.016667e-02    0.000000e+00    1.266667e-03    3.866667e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.993000e-01    7.000000e-04    1.266667e-03    3.566667e-03    3.000000e-04 
   2.973333e-01    3.552333e-01    3.206000e-01    2.683333e-02    7.770667e-01    1.559000e-01    6.266667e-02    4.366667e-03    9.912000e-01    8.800000e-03    4.493000e-01    3.673667e-01    1.707667e-01    1.256667e-02    8.512333e-01    1.113000e-01    3.590000e-02    1.566667e-03    9.961000e-01    3.900000e-03    5.166667e-03    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.518667e-01    1.016667e-02    0.000000e+00    1.266667e-03    3.900000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.992333e-01    7.666667e-04    1.266667e-03    3.600000e-03    3.000000e-04 
   2.968667e-01    3.550000e-01    3.210333e-01    2.710000e-02    7.767000e-01    1.560667e-01    6.286667e-02    4.366667e-03    9.911333e-01    8.866667e-03    4.477667e-01    3.670667e-01    1.723000e-01    1.286667e-02    8.504000e-01    1.118667e-01    3.616667e-02    1.566667e-03    9.960333e-01    3.966667e-03    5.233333e-03    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.533000e-01    1.043333e-02    0.000000e+00    1.266667e-03    3.966667e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.991000e-01    9.000000e-04    1.266667e-03    3.666667e-03    3.000000e-04 
   2.963000e-01    3.549667e-01    3.214333e-01    2.730000e-02    7.761000e-01    1.565000e-01    6.300000e-02    4.400000e-03    9.910000e-01    9.000000e-03    4.463000e-01    3.668667e-01    1.739000e-01    1.293333e-02    8.496333e-01    1.124333e-01    3.636667e-02    1.566667e-03    9.959667e-01    4.033333e-03    5.300000e-03    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.548000e-01    1.046667e-02    0.000000e+00    1.266667e-03    4.033333e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.991333e-01    8.666667e-04    1.266667e-03    3.733333e-03    3.000000e-04 
   2.957333e-01    3.546333e-01    3.221333e-01    2.750000e-02    7.758000e-01    1.566000e-01    6.316667e-02    4.433333e-03    9.909667e-01    9.033333e-03    4.449333e-01    3.662667e-01    1.757333e-01    1.306667e-02    8.485000e-01    1.132000e-01    3.673333e-02    1.566667e-03    9.959000e-01    4.100000e-03    5.366667e-03    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.564333e-01    1.060000e-02    0.000000e+00    1.266667e-03    4.100000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.988667e-01    1.133333e-03    1.266667e-03    3.800000e-03    3.000000e-04 
   2.952667e-01    3.542667e-01    3.229000e-01    2.756667e-02    7.752667e-01    1.569667e-01    6.330000e-02    4.466667e-03    9.909000e-01    9.100000e-03    4.439000e-01    3.660000e-01    1.770000e-01    1.310000e-02    8.477333e-01    1.137667e-01    3.690000e-02    1.600000e-03    9.958000e-01    4.200000e-03    5.500000e-03    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.577000e-01    1.060000e-02    0.000000e+00    1.300000e-03    4.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.988000e-01    1.200000e-03    1.300000e-03    3.900000e-03    3.000000e-04 
   2.944333e-01    3.539667e-01    3.239000e-01    2.770000e-02    7.747667e-01    1.571333e-01    6.363333e-02    4.466667e-03    9.908667e-01    9.133333e-03    4.421667e-01    3.660000e-01    1.786333e-01    1.320000e-02    8.467000e-01    1.143667e-01    3.733333e-02    1.600000e-03    9.957667e-01    4.233333e-03    5.533333e-03    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.591667e-01    1.070000e-02    0.000000e+00    1.300000e-03    4.233333e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    1.300000e-03    3.933333e-03    3.000000e-04 
   2.939667e-01    3.540667e-01    3.242333e-01    2.773333e-02    7.743000e-01    1.571333e-01    6.410000e-02    4.466667e-03    9.908000e-01    9.200000e-03    4.406667e-01    3.662000e-01    1.799000e-01    1.323333e-02    8.459000e-01    1.150000e-01    3.750000e-02    1.600000e-03    9.957667e-01    4.233333e-03    5.533333e-03    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.602667e-01    1.073333e-02    0.000000e+00    1.300000e-03    4.233333e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.992000e-01    8.000000e-04    1.300000e-03    3.933333e-03    3.000000e-04 
   2.932667e-01    3.540000e-01    3.250000e-01    2.773333e-02    7.739333e-01    1.571000e-01    6.446667e-02    4.500000e-03    9.907667e-01    9.233333e-03    4.389333e-01    3.664667e-01    1.813000e-01    1.330000e-02    8.451333e-01    1.154000e-01    3.780000e-02    1.666667e-03    9.956667e-01    4.333333e-03    5.666667e-03    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.614667e-01    1.076667e-02    0.000000e+00    1.333333e-03    4.333333e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.993667e-01    6.333333e-04    1.333333e-03    4.000000e-03    3.333333e-04 
   2.927000e-01    3.541000e-01    3.252667e-01    2.793333e-02    7.734667e-01    1.571333e-01    6.490000e-02    4.500000e-03    9.907000e-01    9.300000e-03    4.369333e-01    3.663667e-01    1.832000e-01    1.350000e-02    8.439667e-01    1.162000e-01    3.816667e-02    1.666667e-03    9.956000e-01    4.400000e-03    5.733333e-03    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.632333e-01    1.093333e-02    0.000000e+00    1.333333e-03    4.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.993000e-01    7.000000e-04    1.333333e-03    4.066667e-03    3.333333e-04 
   2.920333e-01    3.544000e-01    3.255333e-01    2.803333e-02    7.731667e-01    1.572667e-01    6.500000e-02    4.566667e-03    9.906333e-01    9.366667e-03    4.352667e-01    3.666667e-01    1.845000e-01    1.356667e-02    8.430333e-01    1.169667e-01    3.833333e-02    1.666667e-03    9.954667e-01    4.533333e-03    5.866667e-03    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.644333e-01    1.100000e-02    0.000000e+00    1.333333e-03    4.533333e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.989667e-01    1.033333e-03    1.333333e-03    4.200000e-03    3.333333e-04 
   2.913667e-01    3.547000e-01    3.257000e-01    2.823333e-02    7.727000e-01    1.575000e-01    6.520000e-02    4.600000e-03    9.905667e-01    9.433333e-03    4.343667e-01    3.665000e-01    1.854667e-01    1.366667e-02    8.424000e-01    1.174333e-01    3.850000e-02    1.666667e-03    9.954667e-01    4.533333e-03    5.866667e-03    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.653333e-01    1.106667e-02    0.000000e+00    1.333333e-03    4.533333e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.993667e-01    6.333333e-04    1.333333e-03    4.200000e-03    3.333333e-04 
   2.908667e-01    3.544000e-01    3.262667e-01    2.846667e-02    7.721667e-01    1.579333e-01    6.526667e-02    4.633333e-03    9.905333e-01    9.466667e-03    4.331667e-01    3.661333e-01    1.868333e-01    1.386667e-02    8.415333e-01    1.179667e-01    3.880000e-02    1.700000e-03    9.954333e-01    4.566667e-03    5.933333e-03    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.665667e-01    1.123333e-02    0.000000e+00    1.366667e-03    4.566667e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.992667e-01    7.333333e-04    1.366667e-03    4.233333e-03    3.333333e-04 
   2.903333e-01    3.543667e-01    3.267667e-01    2.853333e-02    7.714333e-01    1.584000e-01    6.553333e-02    4.633333e-03    9.904000e-01    9.600000e-03    4.315000e-01    3.668000e-01    1.878333e-01    1.386667e-02    8.405333e-01    1.185333e-01    3.920000e-02    1.733333e-03    9.953667e-01    4.633333e-03    6.033333e-03    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.673667e-01    1.123333e-02    0.000000e+00    1.400000e-03    4.633333e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.990333e-01    9.666667e-04    1.400000e-03    4.300000e-03    3.333333e-04 
   2.900000e-01    3.544000e-01    3.270333e-01    2.856667e-02    7.712000e-01    1.584667e-01    6.570000e-02    4.633333e-03    9.903000e-01    9.700000e-03    4.297667e-01    3.664667e-01    1.897333e-01    1.403333e-02    8.398000e-01    1.190667e-01    3.940000e-02    1.733333e-03    9.953333e-01    4.666667e-03    6.066667e-03    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.691667e-01    1.136667e-02    0.000000e+00    1.400000e-03    4.666667e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.990333e-01    9.666667e-04    1.400000e-03    4.333333e-03    3.333333e-04 
   2.894000e-01    3.545000e-01    3.274333e-01    2.866667e-02    7.706667e-01    1.587000e-01    6.596667e-02    4.666667e-03    9.902000e-01    9.800000e-03    4.287333e-01    3.665000e-01    1.905667e-01    1.420000e-02    8.392000e-01    1.194000e-01    3.963333e-02    1.766667e-03    9.953000e-01    4.700000e-03    6.133333e-03    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.698667e-01    1.150000e-02    0.000000e+00    1.433333e-03    4.700000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.995000e-01    5.000000e-04    1.433333e-03    4.366667e-03    3.333333e-04 
   2.888667e-01    3.541333e-01    3.281000e-01    2.890000e-02    7.701333e-01    1.590333e-01    6.616667e-02    4.666667e-03    9.901667e-01    9.833333e-03    4.275333e-01    3.665333e-01    1.917667e-01    1.416667e-02    8.383333e-01    1.200667e-01    3.983333e-02    1.766667e-03    9.952667e-01    4.733333e-03    6.166667e-03    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.710000e-01    1.146667e-02    0.000000e+00    1.433333e-03    4.733333e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.995000e-01    5.000000e-04    1.433333e-03    4.400000e-03    3.333333e-04 
